"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics","wontfixType","updatedIssuesTotal","updatedPullsTotal","wontfixIssues","wontfixPulls"
3905728,aria2/aria2,false,5415,9,24,3372,C++,master,GNU General Public License v2.0,https://aria2.github.io/,733,32929,65,31427,2010-11-27T09:41:48,2024-02-21T01:34:25,2024-02-22T12:25:13,1800,1005,355,46,29142,137456,50651,"[{""blankLines"":42,""codeLines"":439,""commentLines"":8,""language"":""HTML""},{""blankLines"":7,""codeLines"":67,""commentLines"":0,""language"":""Text""},{""blankLines"":52,""codeLines"":364,""commentLines"":119,""language"":""Python""},{""blankLines"":0,""codeLines"":2,""commentLines"":3,""language"":""CSS""},{""blankLines"":584,""codeLines"":4957,""commentLines"":1028,""language"":""C""},{""blankLines"":3844,""codeLines"":3290,""commentLines"":7687,""language"":""reStructuredText""},{""blankLines"":32,""codeLines"":477,""commentLines"":75,""language"":""Ruby""},{""blankLines"":47,""codeLines"":282,""commentLines"":35,""language"":""Dockerfile""},{""blankLines"":3,""codeLines"":212,""commentLines"":1,""language"":""XML""},{""blankLines"":0,""codeLines"":2,""commentLines"":0,""language"":""JavaScript""},{""blankLines"":533,""codeLines"":1487,""commentLines"":985,""language"":""PO File""},{""blankLines"":60,""codeLines"":259,""commentLines"":160,""language"":""Bourne Shell""},{""blankLines"":374,""codeLines"":2003,""commentLines"":53,""language"":""M4""},{""blankLines"":13241,""codeLines"":93255,""commentLines"":17889,""language"":""C++""},{""blankLines"":0,""codeLines"":2671,""commentLines"":0,""language"":""SVG""},{""blankLines"":244,""codeLines"":1756,""commentLines"":177,""language"":""make""},{""blankLines"":10067,""codeLines"":25651,""commentLines"":22430,""language"":""C/C++ Header""},{""blankLines"":12,""codeLines"":282,""commentLines"":1,""language"":""YAML""}]",2024-01-24T12:20:55,a8cb271b044230f38085be7fc185c30eb1f52d36,true,false,false,false,"{""C++"":5667646,""C"":219834,""M4"":62853,""Makefile"":47782,""Shell"":14736,""Dockerfile"":4559}",android;bittorrent;bug;build;doc;enhancement;fix committed;gnutls;invalid;libaria2;maybebug;metalink;openssl;osx;question;release;rpc;tls;win;wontfix;worksforme,bittorrent;cpp11;download;ftp;http;metalink;rpc;sftp,wontfix,1809,356,8,0
3905729,changkun/modern-cpp-tutorial,false,280,1,3,2977,C++,master,MIT License,https://changkun.de/modern-cpp/,630,22468,73,39501,2016-08-19T02:39:15,2023-10-30T09:48:11,2023-12-29T01:57:45,118,8,141,3,2599,14637,852,"[{""blankLines"":0,""codeLines"":16,""commentLines"":0,""language"":""HTML""},{""blankLines"":23,""codeLines"":80,""commentLines"":20,""language"":""Python""},{""blankLines"":2,""codeLines"":4,""commentLines"":10,""language"":""C""},{""blankLines"":46,""codeLines"":871,""commentLines"":8,""language"":""Stylus""},{""blankLines"":4,""codeLines"":11,""commentLines"":3,""language"":""Dockerfile""},{""blankLines"":0,""codeLines"":4815,""commentLines"":0,""language"":""JSON""},{""blankLines"":60,""codeLines"":363,""commentLines"":20,""language"":""TeX""},{""blankLines"":310,""codeLines"":1246,""commentLines"":553,""language"":""C++""},{""blankLines"":0,""codeLines"":36,""commentLines"":0,""language"":""SVG""},{""blankLines"":20,""codeLines"":321,""commentLines"":13,""language"":""EJS""},{""blankLines"":94,""codeLines"":315,""commentLines"":152,""language"":""C/C++ Header""},{""blankLines"":11,""codeLines"":91,""commentLines"":14,""language"":""YAML""},{""blankLines"":1943,""codeLines"":5994,""commentLines"":4,""language"":""Markdown""},{""blankLines"":55,""codeLines"":247,""commentLines"":39,""language"":""make""},{""blankLines"":31,""codeLines"":227,""commentLines"":16,""language"":""JavaScript""}]",2023-05-07T07:19:09,ff6ee89e2a5b16e0ec2342a61171086187fd3a8b,false,false,false,false,"{""C++"":69816,""Stylus"":18054,""EJS"":14443,""TeX"":10745,""Makefile"":10683,""JavaScript"":8780,""Python"":4596,""Dockerfile"":536,""C"":490,""HTML"":269}",accessibility;bug;dependencies;discussion;duplicate;enhancement;good first issue;help wanted;hold;i18n;invalid;needsreview;platform-dependent;proposal;question;subtle-wording;typo;v2.0;wontfix,cpp;cpp-tutorial;cpp11;cpp14;cpp17;cpp20;modern-cpp,wontfix,118,141,1,1
3905730,light-city/cplusplusthings,false,325,7,0,8184,C++,master,,https://light-city.github.io/stories_things/,544,36276,49,1323,2019-07-14T08:45:45,2024-03-14T03:30:37,2024-03-14T03:40:23,215,2,114,2,6862,25257,3251,"[{""blankLines"":4197,""codeLines"":12696,""commentLines"":0,""language"":""Markdown""},{""blankLines"":44,""codeLines"":131,""commentLines"":67,""language"":""C""},{""blankLines"":2341,""codeLines"":10441,""commentLines"":2762,""language"":""C++""},{""blankLines"":201,""codeLines"":1446,""commentLines"":290,""language"":""Bazel""},{""blankLines"":79,""codeLines"":431,""commentLines"":132,""language"":""C/C++ Header""},{""blankLines"":0,""codeLines"":112,""commentLines"":0,""language"":""JSON""}]",2024-03-10T09:05:57,a22d3d086b49d5b44d86632b6c29c757878ad431,true,false,false,false,"{""C++"":366888,""Starlark"":48565,""CMake"":3688,""C"":3609}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,cplusplus;cpp;cpp11;cpp14,wontfix,215,115,0,0
3905734,joeydevries/learnopengl,false,602,2,0,2651,C++,master,Other,https://learnopengl.com,259,10054,56,204683,2015-03-23T02:21:27,2024-03-08T03:20:25,2024-03-08T02:38:18,221,119,160,20,27951,135994,56971,"[{""blankLines"":516,""codeLines"":9620,""commentLines"":998,""language"":""C""},{""blankLines"":18115,""codeLines"":66856,""commentLines"":47655,""language"":""C/C++ Header""},{""blankLines"":1,""codeLines"":10,""commentLines"":1,""language"":""YAML""},{""blankLines"":8375,""codeLines"":48170,""commentLines"":7636,""language"":""C++""},{""blankLines"":40,""codeLines"":366,""commentLines"":74,""language"":""CMake""},{""blankLines"":7,""codeLines"":13,""commentLines"":11,""language"":""C#""},{""blankLines"":1,""codeLines"":4,""commentLines"":0,""language"":""Bourne Shell""},{""blankLines"":48,""codeLines"":70,""commentLines"":0,""language"":""Markdown""},{""blankLines"":721,""codeLines"":2969,""commentLines"":596,""language"":""F#""},{""blankLines"":106,""codeLines"":7875,""commentLines"":0,""language"":""XML""},{""blankLines"":1,""codeLines"":7,""commentLines"":0,""language"":""INI""},{""blankLines"":20,""codeLines"":34,""commentLines"":0,""language"":""Text""}]",2024-02-28T12:43:35,f2dc2e1904fe920ec52c734bd56888ab870ff937,true,false,false,false,"{""C++"":4142179,""C"":3562353,""GLSL"":200432,""CMake"":16103,""Objective-C"":5684,""C#"":966,""Shell"":117}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,,wontfix,221,160,0,0
3905737,typesense/typesense,false,3684,32,29,528,C++,main,GNU General Public License v3.0,https://typesense.org,118,17407,37,9795,2017-01-18T08:01:47,2024-03-22T04:51:53,2024-03-22T04:58:15,1243,487,354,7,33771,145465,18136,"[{""blankLines"":0,""codeLines"":2,""commentLines"":0,""language"":""SVG""},{""blankLines"":17,""codeLines"":85,""commentLines"":28,""language"":""Starlark""},{""blankLines"":88,""codeLines"":274,""commentLines"":19,""language"":""Bourne Shell""},{""blankLines"":210,""codeLines"":3406,""commentLines"":703,""language"":""Diff""},{""blankLines"":11623,""codeLines"":51593,""commentLines"":12816,""language"":""C/C++ Header""},{""blankLines"":19,""codeLines"":78,""commentLines"":5,""language"":""YAML""},{""blankLines"":150,""codeLines"":561,""commentLines"":1,""language"":""Markdown""},{""blankLines"":75,""codeLines"":274,""commentLines"":47,""language"":""Dockerfile""},{""blankLines"":0,""codeLines"":92,""commentLines"":0,""language"":""JSON""},{""blankLines"":195,""codeLines"":1689,""commentLines"":160,""language"":""Bazel""},{""blankLines"":10,""codeLines"":19,""commentLines"":4,""language"":""INI""},{""blankLines"":135,""codeLines"":2206,""commentLines"":0,""language"":""Text""},{""blankLines"":21120,""codeLines"":84484,""commentLines"":4257,""language"":""C++""},{""blankLines"":129,""codeLines"":702,""commentLines"":96,""language"":""CMake""}]",2024-03-12T06:46:35,a047e0b06859676c6ba8819fee576f26f9513db0,false,false,false,false,"{""C++"":6540317,""C"":706304,""CMake"":41764,""Starlark"":23676,""Dockerfile"":19276,""Shell"":15356}",announcement;bug;build;docker;documentation;duplicate;easy;embedding;enhancement;feature:analytics;feature:faceting;feature:filtering;feature:vectorsearch;fix-available;geo;hacktoberfest;help wanted;invalid;join;language;locale;nested;not-reproducible;performance;question;triage;wontfix,algolia;datastore;elasticsearch;enterprise-search;faceting;full-text-search;fuzzy-search;geosearch;in-memory;instantsearch;merchandising;pinecone;search;search-engine;semantic-search;similarity-search;site-search;synonyms;typo-tolerance;vector-search,wontfix,1245,355,0,0
3908508,alinshans/mytinystl,false,1047,2,3,3107,C++,master,Other,,91,10531,9,2702,2016-08-05T04:08:41,2024-03-14T07:37:45,2024-03-14T11:18:04,71,31,76,5,2420,18233,1664,"[{""blankLines"":0,""codeLines"":363,""commentLines"":0,""language"":""XML""},{""blankLines"":19,""codeLines"":73,""commentLines"":1,""language"":""YAML""},{""blankLines"":2350,""codeLines"":17582,""commentLines"":1658,""language"":""C/C++ Header""},{""blankLines"":7,""codeLines"":45,""commentLines"":0,""language"":""C++""},{""blankLines"":37,""codeLines"":115,""commentLines"":0,""language"":""Markdown""},{""blankLines"":1,""codeLines"":26,""commentLines"":1,""language"":""Visual Studio Solution""},{""blankLines"":6,""codeLines"":29,""commentLines"":4,""language"":""CMake""}]",2023-01-14T03:02:43,acc07e025f521a28773ff82c4d11e249911ddcb2,true,false,false,false,"{""C++"":626079,""CMake"":1511}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,algorithm;cpp;cpp-library;cpp11;data-structure;stl,wontfix,71,76,0,0
3909649,apache/incubator-weex,false,12026,11,5,1861,C++,master,Apache License 2.0,https://weex.apache.org,542,14037,196,282740,2017-01-06T08:00:06,2021-05-31T09:47:25,2021-05-31T09:00:53,941,232,2398,16,91845,441625,143319,"[{""blankLines"":198,""codeLines"":982,""commentLines"":576,""language"":""Bourne Shell""},{""blankLines"":73,""codeLines"":420,""commentLines"":80,""language"":""make""},{""blankLines"":5970,""codeLines"":35828,""commentLines"":11706,""language"":""JavaScript""},{""blankLines"":49623,""codeLines"":205372,""commentLines"":88807,""language"":""C/C++ Header""},{""blankLines"":4,""codeLines"":5,""commentLines"":32,""language"":""ProGuard""},{""blankLines"":246,""codeLines"":4003,""commentLines"":113,""language"":""Vuejs Component""},{""blankLines"":8423,""codeLines"":48314,""commentLines"":12362,""language"":""Java""},{""blankLines"":0,""codeLines"":11593,""commentLines"":0,""language"":""JSON""},{""blankLines"":2,""codeLines"":7,""commentLines"":1,""language"":""Bourne Again Shell""},{""blankLines"":3,""codeLines"":226,""commentLines"":5,""language"":""Visual Studio Solution""},{""blankLines"":0,""codeLines"":579,""commentLines"":0,""language"":""MSBuild script""},{""blankLines"":67,""codeLines"":644,""commentLines"":218,""language"":""Gradle""},{""blankLines"":13746,""codeLines"":66855,""commentLines"":17116,""language"":""C++""},{""blankLines"":434,""codeLines"":2291,""commentLines"":587,""language"":""CMake""},{""blankLines"":1,""codeLines"":35,""commentLines"":12,""language"":""Awk""},{""blankLines"":74,""codeLines"":621,""commentLines"":118,""language"":""Bazel""},{""blankLines"":42,""codeLines"":401,""commentLines"":29,""language"":""YAML""},{""blankLines"":2615,""codeLines"":8935,""commentLines"":0,""language"":""Markdown""},{""blankLines"":4,""codeLines"":18,""commentLines"":9,""language"":""INI""},{""blankLines"":3924,""codeLines"":20754,""commentLines"":3101,""language"":""Objective-C""},{""blankLines"":23,""codeLines"":59,""commentLines"":2,""language"":""DOS Batch""},{""blankLines"":69,""codeLines"":526,""commentLines"":60,""language"":""M4""},{""blankLines"":2816,""codeLines"":16478,""commentLines"":1088,""language"":""Objective-C++""},{""blankLines"":3284,""codeLines"":11734,""commentLines"":7006,""language"":""Python""},{""blankLines"":153,""codeLines"":1082,""commentLines"":118,""language"":""C""},{""blankLines"":34,""codeLines"":3757,""commentLines"":165,""language"":""XML""},{""blankLines"":17,""codeLines"":106,""commentLines"":8,""language"":""Ruby""}]",2021-05-31T09:00:47,5c25f0b59f7ac90703c363e7261f60bd06356dbe,true,false,false,false,"{""C++"":10708759,""JavaScript"":3417128,""Java"":2351964,""C"":2252169,""Objective-C"":1535818,""Objective-C++"":731937,""Vue"":111308,""CMake"":94330,""Python"":53147,""Shell"":37647,""Ruby"":7671,""Awk"":1100,""Makefile"":27}",android;bug;can't reproduce;compatibility;compile & build;component;dependencies;discussion;duplicate;example;feature request;gesture & event;has pr;help wanted;icebox;in progress;ios;js framework;module;need example;need feedback;not as expected;online editor;playground app;proposal;question;soc2019;stale;style;tools;web;wontfix,,wontfix,941,2398,6,0
3909651,tencent/rapidjson,false,2469,11,5,3472,C++,master,Other,http://rapidjson.org/,557,13760,179,30291,2014-03-04T05:53:37,2024-03-09T02:38:28,2024-03-08T07:08:40,1517,619,742,94,7779,45628,5120,"[{""blankLines"":2799,""codeLines"":13051,""commentLines"":3680,""language"":""C/C++ Header""},{""blankLines"":11,""codeLines"":263,""commentLines"":12,""language"":""YAML""},{""blankLines"":2145,""codeLines"":5139,""commentLines"":0,""language"":""Markdown""},{""blankLines"":21,""codeLines"":88,""commentLines"":19,""language"":""Bourne Shell""},{""blankLines"":2586,""codeLines"":16431,""commentLines"":1341,""language"":""C++""},{""blankLines"":87,""codeLines"":423,""commentLines"":34,""language"":""CMake""},{""blankLines"":2,""codeLines"":6,""commentLines"":0,""language"":""make""},{""blankLines"":0,""codeLines"":2,""commentLines"":0,""language"":""JavaScript""},{""blankLines"":23,""codeLines"":40,""commentLines"":0,""language"":""Text""},{""blankLines"":46,""codeLines"":225,""commentLines"":12,""language"":""Python""},{""blankLines"":39,""codeLines"":233,""commentLines"":2,""language"":""CSS""},{""blankLines"":1,""codeLines"":7,""commentLines"":0,""language"":""INI""},{""blankLines"":0,""codeLines"":28,""commentLines"":7,""language"":""HTML""},{""blankLines"":1,""codeLines"":117,""commentLines"":1,""language"":""SVG""},{""blankLines"":3,""codeLines"":3,""commentLines"":2,""language"":""Dockerfile""},{""blankLines"":6,""codeLines"":9359,""commentLines"":0,""language"":""JSON""},{""blankLines"":9,""codeLines"":213,""commentLines"":10,""language"":""XML""}]",2024-03-08T02:18:11,5ec44fb9206695e5293f610b0a46d21851d0c966,true,false,false,false,"{""C++"":1461904,""C"":33429,""CMake"":18688,""Python"":9059,""Shell"":3294,""Dockerfile"":229,""JavaScript"":94}",bug;build;document;duplicate;enhancement;example;invalid;performance;question;type: welcome discussion;type:answered questions;wontfix,,wontfix,1519,744,1,0
3913777,satwikkansal/wtfpython,false,506,3,2,2714,Python,master,Do What The F*ck You Want To Public License,,751,34778,68,1019,2017-08-28T08:22:19,2024-01-30T06:33:54,2024-01-30T09:12:48,187,63,129,15,1994,8219,12776,"[{""blankLines"":139,""codeLines"":455,""commentLines"":129,""language"":""Python""},{""blankLines"":0,""codeLines"":3,""commentLines"":0,""language"":""YAML""},{""blankLines"":1855,""codeLines"":6856,""commentLines"":74,""language"":""Markdown""},{""blankLines"":0,""codeLines"":905,""commentLines"":12573,""language"":""Jupyter Notebook""}]",2023-10-07T07:55:20,86e78697fb7a565be24126e4c2639fefc106bcff,true,false,false,false,"{""Python"":23344}",ambiguous explanation;bug;discuss;duplicate;easy-fix;enhancement;external-library;gssoc;hacktoberfest;help wanted;invalid;new snippets;new-release;non-python-specific-snipptes;outdated_snippet;possible-duplicate;question;seeking-contributor;transaltion;translation;wontfix,documentation;gotchas;interview-questions;pitfalls;python;python-interview-questions;snippets;wats;wtf,wontfix,189,129,0,0
3913778,openai/gpt-2,false,58,4,0,5258,Python,master,Other,https://openai.com/blog/better-language-models/,636,20532,15,4486,2019-02-11T04:21:59,2024-01-26T11:11:58,2024-01-26T11:12:03,254,123,76,35,170,1608,75,"[{""blankLines"":0,""codeLines"":1004,""commentLines"":0,""language"":""Text""},{""blankLines"":83,""codeLines"":430,""commentLines"":73,""language"":""Python""},{""blankLines"":4,""codeLines"":25,""commentLines"":2,""language"":""Dockerfile""},{""blankLines"":83,""codeLines"":149,""commentLines"":0,""language"":""Markdown""}]",2024-01-26T11:11:58,9b63575ef42771a015060c964af2c3da4cf7c8ab,false,false,false,false,"{""Python"":21268}",bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;research_question;wontfix,paper,wontfix,254,76,0,0
3913780,microsoft/bringing-old-photos-back-to-life,false,108,2,1,1840,Python,master,MIT License,https://arxiv.org/abs/2004.09484,282,14082,12,41892,2020-06-24T06:37:58,2023-10-26T08:06:57,2023-12-30T10:42:13,243,84,35,11,1967,7336,771,"[{""blankLines"":1837,""codeLines"":6919,""commentLines"":767,""language"":""Python""},{""blankLines"":5,""codeLines"":21,""commentLines"":2,""language"":""Bourne Shell""},{""blankLines"":97,""codeLines"":212,""commentLines"":0,""language"":""Markdown""},{""blankLines"":17,""codeLines"":152,""commentLines"":2,""language"":""YAML""},{""blankLines"":11,""codeLines"":32,""commentLines"":0,""language"":""Dockerfile""}]",2022-07-23T06:52:29,33875eccf4ebcd3665cf38cc56f3a0ce563d3a9c,true,false,false,false,"{""Python"":337718,""Dockerfile"":1358,""Shell"":847}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,gans;generative-adversarial-network;image-manipulation;image-restoration;old-photo-restoration;photo-restoration;photos;pytorch,wontfix,247,35,0,0
3913782,wistbean/learn_python3_spider,false,82,1,0,3399,Python,master,MIT License,http://fxxkpython.com,361,14798,8,22652,2019-04-02T08:19:54,2024-02-23T08:46:14,2024-02-23T09:41:16,56,29,11,0,130152,376735,176671,"[{""blankLines"":90,""codeLines"":433,""commentLines"":1,""language"":""ANTLR Grammar""},{""blankLines"":2,""codeLines"":13,""commentLines"":18,""language"":""zsh""},{""blankLines"":40,""codeLines"":98,""commentLines"":0,""language"":""Markdown""},{""blankLines"":9,""codeLines"":21,""commentLines"":7,""language"":""C Shell""},{""blankLines"":13,""codeLines"":47,""commentLines"":15,""language"":""Fish Shell""},{""blankLines"":56,""codeLines"":882,""commentLines"":0,""language"":""Text""},{""blankLines"":1964,""codeLines"":12992,""commentLines"":6220,""language"":""C/C++ Header""},{""blankLines"":205,""codeLines"":2959,""commentLines"":0,""language"":""Glade""},{""blankLines"":609,""codeLines"":2347,""commentLines"":1108,""language"":""XSLT""},{""blankLines"":242,""codeLines"":2064,""commentLines"":100,""language"":""Cython""},{""blankLines"":263,""codeLines"":1277,""commentLines"":186,""language"":""C""},{""blankLines"":310,""codeLines"":553,""commentLines"":207,""language"":""reStructuredText""},{""blankLines"":69,""codeLines"":8203,""commentLines"":12,""language"":""HTML""},{""blankLines"":126276,""codeLines"":344010,""commentLines"":168770,""language"":""Python""},{""blankLines"":0,""codeLines"":9,""commentLines"":0,""language"":""JSON""},{""blankLines"":4,""codeLines"":827,""commentLines"":27,""language"":""XML""}]",2024-02-23T08:46:14,d6c396f189409fa7675afb0ad43acc4863105e88,true,false,false,false,"{""Python"":22201165,""C"":701113,""XSLT"":153556,""Cython"":124889,""GAP"":18122,""Roff"":14822,""Shell"":5135}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,python-script;python-spider;python3,wontfix,57,11,0,0
3915394,fxsjy/jieba,false,523,2,9,6692,Python,master,MIT License,,1288,32153,37,56033,2012-09-29T07:52:01,2024-03-18T12:28:14,2024-03-18T08:05:09,839,614,166,53,780,919178,300,"[{""blankLines"":0,""codeLines"":723708,""commentLines"":0,""language"":""Pascal""},{""blankLines"":561,""codeLines"":194901,""commentLines"":300,""language"":""Python""},{""blankLines"":219,""codeLines"":569,""commentLines"":0,""language"":""Markdown""}]",2020-02-15T08:33:35,67fa2e36e72f69d9134b8a1037b83fbb070b9775,true,false,false,false,"{""Python"":7349705,""OpenEdge ABL"":6770809}",bug;duplicate;enhancement;invalid;question;wontfix,,wontfix,839,166,0,0
3915397,facebookresearch/detr,false,48,3,1,2259,Python,main,Apache License 2.0,,147,12614,25,13185,2020-05-26T11:54:52,2024-03-12T03:58:25,2024-03-12T06:32:45,526,240,89,16,858,3499,568,"[{""blankLines"":0,""codeLines"":9,""commentLines"":0,""language"":""Text""},{""blankLines"":772,""codeLines"":3025,""commentLines"":567,""language"":""Python""},{""blankLines"":0,""codeLines"":3,""commentLines"":0,""language"":""INI""},{""blankLines"":0,""codeLines"":90,""commentLines"":1,""language"":""YAML""},{""blankLines"":5,""codeLines"":8,""commentLines"":0,""language"":""Dockerfile""},{""blankLines"":81,""codeLines"":364,""commentLines"":0,""language"":""Markdown""}]",2024-03-12T03:58:25,29901c51d7fe8712168b8d0d64351170bc0f83e0,false,true,false,false,"{""Python"":169188,""Dockerfile"":328}",bc-breaking;bug;cla signed;documentation;duplicate;enhancement;good first issue;help wanted;invalid;needs discussion;question;wontfix,,wontfix,526,89,0,0
3916915,sivel/speedtest-cli,false,299,22,22,1891,Python,master,Apache License 2.0,,313,13193,9,312,2012-09-10T07:17:53,2024-02-26T06:23:28,2024-02-26T11:41:29,0,0,209,29,436,544,1449,"[{""blankLines"":372,""codeLines"":340,""commentLines"":1437,""language"":""Python""},{""blankLines"":3,""codeLines"":22,""commentLines"":0,""language"":""INI""},{""blankLines"":39,""codeLines"":103,""commentLines"":12,""language"":""reStructuredText""},{""blankLines"":8,""codeLines"":54,""commentLines"":0,""language"":""YAML""},{""blankLines"":14,""codeLines"":25,""commentLines"":0,""language"":""Markdown""}]",2021-07-07T07:50:15,22210ca35228f0bbcef75a7c14587c4ecb875ab4,true,false,false,false,"{""Python"":69886,""Roff"":3039}","""bug"";""enhancement"";bug;duplicate;enhancement;invalid;maybe;needs-revision;next-major;on-hold;question;resolved;wontfix",python;python-library;python-script;speedtest,wontfix,0,209,0,11
3920264,google-research/bert,false,111,2,0,9475,Python,master,Apache License 2.0,https://arxiv.org/abs/1810.04805,1002,36093,25,317,2018-10-25T10:57:34,2023-10-24T05:28:17,2023-12-30T11:40:01,1132,781,203,99,1357,5819,1501,"[{""blankLines"":0,""codeLines"":750,""commentLines"":481,""language"":""Jupyter Notebook""},{""blankLines"":1077,""codeLines"":3898,""commentLines"":1020,""language"":""Python""},{""blankLines"":280,""codeLines"":1171,""commentLines"":0,""language"":""Markdown""}]",2020-03-11T03:19:54,eedf5716ce1268e56f0a50264a88cafad334ac61,true,false,false,false,"{""Python"":214335,""Jupyter Notebook"":66488}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,google;natural-language-processing;natural-language-understanding;nlp;tensorflow,wontfix,1135,203,0,0
3920265,donnemartin/interactive-coding-challenges,false,790,2,0,4388,Python,master,Other,,970,27458,40,7768,2015-04-28T09:36:39,2023-06-26T08:44:44,2023-07-04T06:14:36,65,34,238,38,1286,13149,41449,"[{""blankLines"":0,""codeLines"":9377,""commentLines"":41400,""language"":""Jupyter Notebook""},{""blankLines"":6,""codeLines"":27,""commentLines"":3,""language"":""C++""},{""blankLines"":1100,""codeLines"":3241,""commentLines"":46,""language"":""Python""},{""blankLines"":180,""codeLines"":504,""commentLines"":0,""language"":""Markdown""}]",2020-08-05T12:56:10,358f2cc60426d5c4c3d7d580910eec9a7b393fa9,true,false,false,false,"{""Python"":1449488,""C++"":654}",announcement;bug;closing-soon-if-no-response;customer-feedback-wanted;duplicate;enhancement;feature-request;help wanted;incorporating-feedback;invalid;needs-review;question;response-needed;wontfix,algorithm;coding;competitive-programming;data-structure;development;interview;interview-practice;interview-questions;programming;python,wontfix,66,239,0,0
3920266,nvlabs/stylegan2,false,19,1,0,2488,Python,master,Other,http://arxiv.org/abs/1912.04958,371,10308,3,594,2019-11-26T08:52:23,2023-04-03T10:07:58,2023-04-11T04:39:23,0,0,32,25,1452,5965,1308,"[{""blankLines"":56,""codeLines"":164,""commentLines"":0,""language"":""Markdown""},{""blankLines"":2,""codeLines"":4,""commentLines"":5,""language"":""Dockerfile""},{""blankLines"":71,""codeLines"":408,""commentLines"":64,""language"":""Cuda""},{""blankLines"":1281,""codeLines"":5183,""commentLines"":1239,""language"":""Python""},{""blankLines"":42,""codeLines"":206,""commentLines"":0,""language"":""HTML""}]",2021-10-28T07:53:15,bf0fe0baba9fc7039eae0cac575c1778be1ce3e3,false,false,false,false,"{""Python"":369008,""Cuda"":23649,""Dockerfile"":362}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,,wontfix,0,32,0,0
3923878,davidsandberg/facenet,false,566,5,0,4811,Python,master,MIT License,,567,13146,27,2991,2016-02-12T10:14:40,2023-07-24T12:43:21,2023-08-02T03:08:28,1113,495,122,46,1600,13724,2323,"[{""blankLines"":0,""codeLines"":26,""commentLines"":0,""language"":""XML""},{""blankLines"":1518,""codeLines"":6699,""commentLines"":2172,""language"":""Python""},{""blankLines"":0,""codeLines"":6120,""commentLines"":0,""language"":""Text""},{""blankLines"":1,""codeLines"":12,""commentLines"":4,""language"":""YAML""},{""blankLines"":64,""codeLines"":808,""commentLines"":147,""language"":""MATLAB""},{""blankLines"":17,""codeLines"":59,""commentLines"":0,""language"":""Markdown""}]",2018-04-16T05:32:11,096ed770f163957c1e56efa7feeb194773920f6e,true,false,false,false,"{""Python"":468361,""MATLAB"":36282}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,computer-vision;deep-learning;face-detection;face-recognition;facenet;mtcnn;tensorflow,wontfix,1121,122,0,0
3926334,ageitgey/face_recognition,false,238,8,2,13211,Python,master,MIT License,,1563,51147,49,103959,2017-03-03T09:52:39,2024-02-22T04:35:51,2024-02-23T02:46:54,1314,730,226,32,1693,3619,1092,"[{""blankLines"":49,""codeLines"":210,""commentLines"":6,""language"":""make""},{""blankLines"":1,""codeLines"":35,""commentLines"":4,""language"":""YAML""},{""blankLines"":0,""codeLines"":2,""commentLines"":0,""language"":""TOML""},{""blankLines"":282,""codeLines"":483,""commentLines"":111,""language"":""reStructuredText""},{""blankLines"":594,""codeLines"":989,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":28,""commentLines"":95,""language"":""Jupyter Notebook""},{""blankLines"":29,""codeLines"":212,""commentLines"":1,""language"":""DOS Batch""},{""blankLines"":53,""codeLines"":203,""commentLines"":37,""language"":""Dockerfile""},{""blankLines"":7,""codeLines"":22,""commentLines"":0,""language"":""INI""},{""blankLines"":678,""codeLines"":1435,""commentLines"":838,""language"":""Python""}]",2022-06-10T09:12:18,2e2dccea9dd0ce730c8d464d0f67c6eebb40c9d1,true,false,false,false,"{""Python"":35036,""Dockerfile"":6930,""Makefile"":2286}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,face-detection;face-recognition;machine-learning;python,wontfix,1315,227,0,0
